"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
76,"1","Knee-down Right","2026-04-20T02:42:33.110190Z",75,6.173,"2026-04-20T02:42:33.110209Z","/data/local-files/?d=downloads/787583-34443700_CF.mp4"
77,"1","Knee-down Right","2026-04-20T02:42:38.273523Z",76,4.98,"2026-04-20T02:42:38.273540Z","/data/local-files/?d=downloads/787583-34443701_CF.mp4"
78,"1","Knee-down Right","2026-04-20T02:42:44.791936Z",77,6.369,"2026-04-20T02:42:44.791951Z","/data/local-files/?d=downloads/787583-34443702_CF.mp4"
79,"1","Knee-down Right","2026-04-20T02:42:49.680372Z",78,4.73,"2026-04-20T02:42:49.680389Z","/data/local-files/?d=downloads/787583-34443703_CF.mp4"
80,"1","Knee-down Right","2026-04-20T02:42:53.899763Z",79,4.077,"2026-04-20T02:42:53.899777Z","/data/local-files/?d=downloads/787583-34443704_CF.mp4"
81,"1","Knee-down Right","2026-04-20T02:42:57.977940Z",80,3.92,"2026-04-20T02:42:57.977956Z","/data/local-files/?d=downloads/787583-34443705_CF.mp4"
82,"1","Knee-down Right","2026-04-20T02:43:02.316237Z",81,4.186,"2026-04-20T02:43:02.316253Z","/data/local-files/?d=downloads/787583-34443706_CF.mp4"
83,"1","Knee-down Right","2026-04-20T02:43:07.283992Z",82,4.787,"2026-04-20T02:43:07.284010Z","/data/local-files/?d=downloads/787583-34443707_CF.mp4"
84,"1","Knee-down Right","2026-04-20T02:43:12.367334Z",83,4.931,"2026-04-20T02:43:12.367348Z","/data/local-files/?d=downloads/787583-34443708_CF.mp4"
85,"1","Knee-down Right","2026-04-20T02:43:17.276326Z",84,4.716,"2026-04-20T02:43:17.276346Z","/data/local-files/?d=downloads/787583-34443709_CF.mp4"
86,"1","Knee-down Right","2026-04-20T02:43:21.395501Z",85,3.935,"2026-04-20T02:43:21.395519Z","/data/local-files/?d=downloads/787583-34443710_CF.mp4"
87,"1","Knee-down Right","2026-04-20T02:43:25.856584Z",86,4.298,"2026-04-20T02:43:25.856603Z","/data/local-files/?d=downloads/787583-34443711_CF.mp4"
88,"1","Knee-down Right","2026-04-20T02:43:30.709432Z",87,4.697,"2026-04-20T02:43:30.709449Z","/data/local-files/?d=downloads/787583-34443713_CF.mp4"
89,"1","Knee-down Right","2026-04-20T02:43:34.523639Z",88,3.654,"2026-04-20T02:43:34.523659Z","/data/local-files/?d=downloads/787583-34443714_CF.mp4"
90,"1","Knee-down Right","2026-04-20T02:43:38.006917Z",89,3.294,"2026-04-20T02:43:38.006936Z","/data/local-files/?d=downloads/787583-34443715_CF.mp4"
91,"1","Knee-down Right","2026-04-20T02:43:42.448999Z",90,4.273,"2026-04-20T02:43:42.449016Z","/data/local-files/?d=downloads/787583-34443716_CF.mp4"
92,"1","Knee-down Right","2026-04-20T02:43:46.467582Z",91,3.86,"2026-04-20T02:43:46.467601Z","/data/local-files/?d=downloads/787583-34443717_CF.mp4"
93,"1","Knee-down Right","2026-04-20T02:43:50.720974Z",92,4.092,"2026-04-20T02:43:50.720988Z","/data/local-files/?d=downloads/787583-34443718_CF.mp4"
94,"1","Knee-down Right","2026-04-20T02:43:55.231137Z",93,4.346,"2026-04-20T02:43:55.231154Z","/data/local-files/?d=downloads/787583-34443719_CF.mp4"
95,"1","Knee-down Right","2026-04-20T02:43:59.121774Z",94,3.697,"2026-04-20T02:43:59.121791Z","/data/local-files/?d=downloads/787583-34443720_CF.mp4"
96,"1","Knee-down Right","2026-04-20T02:44:04.144572Z",95,4.855,"2026-04-20T02:44:04.144587Z","/data/local-files/?d=downloads/787583-34443721_CF.mp4"
97,"1","Knee-down Right","2026-04-20T02:44:09.550683Z",96,5.232,"2026-04-20T02:44:09.550704Z","/data/local-files/?d=downloads/787583-34443722_CF.mp4"
98,"1","Knee-down Right","2026-04-20T02:44:13.566382Z",97,3.846,"2026-04-20T02:44:13.566398Z","/data/local-files/?d=downloads/787583-34443723_CF.mp4"
99,"1","Knee-down Right","2026-04-20T02:44:16.476985Z",98,2.731,"2026-04-20T02:44:16.477005Z","/data/local-files/?d=downloads/787583-34443724_CF.mp4"
100,"1","Knee-down Right","2026-04-20T02:44:19.401239Z",99,2.721,"2026-04-20T02:44:19.401257Z","/data/local-files/?d=downloads/787583-34443726_CF.mp4"
101,"1","Knee-down Right","2026-04-20T02:44:24.252245Z",100,4.668,"2026-04-20T02:44:24.252264Z","/data/local-files/?d=downloads/787583-34443727_CF.mp4"
102,"1","Knee-down Right","2026-04-20T02:44:27.696470Z",101,3.263,"2026-04-20T02:44:27.696496Z","/data/local-files/?d=downloads/787583-34443728_CF.mp4"
103,"1","Knee-down Right","2026-04-20T02:44:32.651549Z",102,4.772,"2026-04-20T02:44:32.651564Z","/data/local-files/?d=downloads/787583-34443729_CF.mp4"
104,"1","Knee-down Right","2026-04-20T02:44:36.703942Z",103,3.881,"2026-04-20T02:44:36.703962Z","/data/local-files/?d=downloads/787583-34443730_CF.mp4"
105,"1","Knee-down Right","2026-04-20T02:44:40.161341Z",104,3.293,"2026-04-20T02:44:40.161357Z","/data/local-files/?d=downloads/787583-34443745_CF.mp4"
106,"1","Knee-down Right","2026-04-20T02:44:45.124963Z",105,4.766,"2026-04-20T02:44:45.124981Z","/data/local-files/?d=downloads/787583-34443746_CF.mp4"
107,"1","Knee-down Right","2026-04-20T02:44:49.325764Z",106,4.032,"2026-04-20T02:44:49.325785Z","/data/local-files/?d=downloads/787583-34443747_CF.mp4"
108,"1","Knee-down Right","2026-04-20T02:44:55.208727Z",107,5.721,"2026-04-20T02:44:55.208743Z","/data/local-files/?d=downloads/787583-34443748_CF.mp4"
109,"1","Knee-down Right","2026-04-20T02:44:59.211704Z",108,3.815,"2026-04-20T02:44:59.211725Z","/data/local-files/?d=downloads/787583-34443750_CF.mp4"
110,"1","Knee-down Right","2026-04-20T02:45:02.102871Z",109,2.695,"2026-04-20T02:45:02.102890Z","/data/local-files/?d=downloads/787583-34443751_CF.mp4"
111,"1","Knee-down Right","2026-04-20T02:45:05.854500Z",110,3.571,"2026-04-20T02:45:05.854523Z","/data/local-files/?d=downloads/787583-34443752_CF.mp4"
112,"1","Knee-down Right","2026-04-20T02:45:10.537873Z",111,4.499,"2026-04-20T02:45:10.537895Z","/data/local-files/?d=downloads/787583-34443753_CF.mp4"
113,"1","Knee-down Right","2026-04-20T02:45:13.717022Z",112,2.872,"2026-04-20T02:45:13.717040Z","/data/local-files/?d=downloads/787583-34443754_CF.mp4"
114,"1","Knee-down Right","2026-04-20T02:45:18.228066Z",113,4.344,"2026-04-20T02:45:18.228090Z","/data/local-files/?d=downloads/787583-34443755_CF.mp4"
115,"1","Knee-down Right","2026-04-20T02:45:22.134821Z",114,3.719,"2026-04-20T02:45:22.134839Z","/data/local-files/?d=downloads/787583-34443756_CF.mp4"
116,"1","Knee-down Right","2026-04-20T02:45:25.718941Z",115,3.397,"2026-04-20T02:45:25.718959Z","/data/local-files/?d=downloads/787583-34443757_CF.mp4"
117,"1","Knee-down Right","2026-04-20T02:45:28.547311Z",116,2.675,"2026-04-20T02:45:28.547330Z","/data/local-files/?d=downloads/787583-34443758_CF.mp4"
118,"1","Knee-down Right","2026-04-20T02:45:32.750956Z",117,4.049,"2026-04-20T02:45:32.750975Z","/data/local-files/?d=downloads/787583-34443759_CF.mp4"
119,"1","Knee-down Right","2026-04-20T02:45:36.684534Z",118,3.741,"2026-04-20T02:45:36.684552Z","/data/local-files/?d=downloads/787583-34443760_CF.mp4"
120,"1","Knee-down Right","2026-04-20T02:45:39.775268Z",119,2.902,"2026-04-20T02:45:39.775287Z","/data/local-files/?d=downloads/787583-34443761_CF.mp4"
121,"1","Knee-down Right","2026-04-20T02:45:43.413244Z",120,3.484,"2026-04-20T02:45:43.413261Z","/data/local-files/?d=downloads/787583-34443762_CF.mp4"
122,"1","Knee-down Right","2026-04-20T02:45:48.532388Z",121,4.955,"2026-04-20T02:45:48.532404Z","/data/local-files/?d=downloads/787583-34443763_CF.mp4"
123,"1","Knee-down Right","2026-04-20T02:45:52.509713Z",122,3.769,"2026-04-20T02:45:52.509730Z","/data/local-files/?d=downloads/787583-34443764_CF.mp4"
124,"1","Knee-down Right","2026-04-20T02:45:56.511213Z",123,3.816,"2026-04-20T02:45:56.511231Z","/data/local-files/?d=downloads/787583-34443765_CF.mp4"
125,"1","Knee-down Right","2026-04-20T02:45:59.556078Z",124,2.861,"2026-04-20T02:45:59.556097Z","/data/local-files/?d=downloads/787583-34443766_CF.mp4"
126,"1","Knee-down Right","2026-04-20T02:46:02.214545Z",125,2.489,"2026-04-20T02:46:02.214564Z","/data/local-files/?d=downloads/787583-34443767_CF.mp4"
127,"1","Knee-down Right","2026-04-20T02:46:04.955495Z",126,2.581,"2026-04-20T02:46:04.955514Z","/data/local-files/?d=downloads/787583-34443768_CF.mp4"
128,"1","Knee-down Right","2026-04-20T02:46:10.445104Z",127,5.326,"2026-04-20T02:46:10.445119Z","/data/local-files/?d=downloads/787583-34443769_CF.mp4"
129,"1","Knee-down Right","2026-04-20T02:46:14.661596Z",128,4.02,"2026-04-20T02:46:14.661613Z","/data/local-files/?d=downloads/787583-34443770_CF.mp4"
130,"1","Knee-down Right","2026-04-20T02:46:19.611112Z",129,4.744,"2026-04-20T02:46:19.611131Z","/data/local-files/?d=downloads/787583-34443771_CF.mp4"
131,"1","Knee-down Right","2026-04-20T02:46:22.301710Z",130,2.51,"2026-04-20T02:46:22.301730Z","/data/local-files/?d=downloads/787583-34443773_CF.mp4"
132,"1","Knee-down Right","2026-04-20T02:46:24.884103Z",131,2.411,"2026-04-20T02:46:24.884122Z","/data/local-files/?d=downloads/787583-34443774_CF.mp4"
133,"1","Knee-down Right","2026-04-20T02:46:27.448451Z",132,2.397,"2026-04-20T02:46:27.448468Z","/data/local-files/?d=downloads/787583-34443775_CF.mp4"
134,"1","Knee-down Right","2026-04-20T02:46:31.364967Z",133,3.733,"2026-04-20T02:46:31.364986Z","/data/local-files/?d=downloads/787583-34443776_CF.mp4"
135,"1","Knee-down Right","2026-04-20T02:46:35.432330Z",134,3.893,"2026-04-20T02:46:35.432348Z","/data/local-files/?d=downloads/787583-34443777_CF.mp4"
136,"1","Knee-down Right","2026-04-20T02:46:38.832922Z",135,3.213,"2026-04-20T02:46:38.832945Z","/data/local-files/?d=downloads/787583-34443778_CF.mp4"
137,"1","Knee-down Right","2026-04-20T02:46:42.863097Z",136,3.833,"2026-04-20T02:46:42.863116Z","/data/local-files/?d=downloads/787583-34443779_CF.mp4"
138,"1","Knee-down Right","2026-04-20T02:46:46.724193Z",137,3.69,"2026-04-20T02:46:46.724208Z","/data/local-files/?d=downloads/787583-34443780_CF.mp4"
139,"1","Knee-down Right","2026-04-20T02:46:51.066306Z",138,4.184,"2026-04-20T02:46:51.066324Z","/data/local-files/?d=downloads/787583-34443781_CF.mp4"
140,"1","Knee-down Right","2026-04-20T02:46:56.458810Z",139,5.218,"2026-04-20T02:46:56.458825Z","/data/local-files/?d=downloads/787583-34443782_CF.mp4"
141,"1","Knee-down Right","2026-04-20T02:47:00.586682Z",140,3.952,"2026-04-20T02:47:00.586698Z","/data/local-files/?d=downloads/787583-34443783_CF.mp4"
142,"1","Knee-down Right","2026-04-20T02:47:05.046981Z",141,4.256,"2026-04-20T02:47:05.047002Z","/data/local-files/?d=downloads/787583-34443784_CF.mp4"
143,"1","Knee-down Right","2026-04-20T02:47:08.257680Z",142,3.036,"2026-04-20T02:47:08.257698Z","/data/local-files/?d=downloads/787583-34443785_CF.mp4"
144,"1","Knee-down Right","2026-04-20T02:47:11.543992Z",143,3.104,"2026-04-20T02:47:11.544006Z","/data/local-files/?d=downloads/787583-34443786_CF.mp4"
145,"1","Knee-down Right","2026-04-20T02:47:14.839282Z",144,3.134,"2026-04-20T02:47:14.839297Z","/data/local-files/?d=downloads/787583-34443787_CF.mp4"
146,"1","Knee-down Right","2026-04-20T02:47:18.698816Z",145,3.699,"2026-04-20T02:47:18.698831Z","/data/local-files/?d=downloads/787583-34443791_CF.mp4"
147,"1","Knee-down Right","2026-04-20T02:47:22.690781Z",146,3.833,"2026-04-20T02:47:22.690796Z","/data/local-files/?d=downloads/787583-34443792_CF.mp4"
148,"1","Knee-down Right","2026-04-20T02:47:27.457783Z",147,4.589,"2026-04-20T02:47:27.457800Z","/data/local-files/?d=downloads/787583-34443793_CF.mp4"
149,"1","Knee-down Right","2026-04-20T02:47:30.571357Z",148,2.936,"2026-04-20T02:47:30.571373Z","/data/local-files/?d=downloads/787583-34443794_CF.mp4"
150,"1","Knee-down Right","2026-04-20T02:47:36.491424Z",149,5.734,"2026-04-20T02:47:36.491443Z","/data/local-files/?d=downloads/787583-34443812_CF.mp4"
151,"1","Knee-down Right","2026-04-20T02:47:41.795566Z",150,5.121,"2026-04-20T02:47:41.795583Z","/data/local-files/?d=downloads/787583-34443813_CF.mp4"
152,"1","Knee-down Right","2026-04-20T02:47:47.362448Z",151,5.41,"2026-04-20T02:47:47.362463Z","/data/local-files/?d=downloads/787583-34443814_CF.mp4"
153,"1","Knee-down Right","2026-04-20T02:47:52.298485Z",152,4.763,"2026-04-20T02:47:52.298508Z","/data/local-files/?d=downloads/787583-34443815_CF.mp4"
154,"1","Knee-down Right","2026-04-20T02:47:57.409311Z",153,4.937,"2026-04-20T02:47:57.409326Z","/data/local-files/?d=downloads/787583-34443817_CF.mp4"
155,"1","Knee-down Right","2026-04-20T02:48:02.386690Z",154,4.782,"2026-04-20T02:48:02.386713Z","/data/local-files/?d=downloads/787583-34443818_CF.mp4"
156,"1","Knee-down Right","2026-04-20T02:48:06.114451Z",155,3.555,"2026-04-20T02:48:06.114473Z","/data/local-files/?d=downloads/787583-34443819_CF.mp4"
157,"1","Knee-down Right","2026-04-20T02:48:10.754120Z",156,4.449,"2026-04-20T02:48:10.754138Z","/data/local-files/?d=downloads/787583-34443820_CF.mp4"
158,"1","Knee-down Right","2026-04-20T02:48:15.925607Z",157,4.983,"2026-04-20T02:48:15.925623Z","/data/local-files/?d=downloads/787583-34443821_CF.mp4"
159,"1","Knee-down Right","2026-04-20T02:48:18.875777Z",158,2.75,"2026-04-20T02:48:18.875796Z","/data/local-files/?d=downloads/787583-34443822_CF.mp4"
160,"1","Knee-down Right","2026-04-20T02:48:21.938841Z",159,2.849,"2026-04-20T02:48:21.938860Z","/data/local-files/?d=downloads/787583-34443845_CF.mp4"
161,"1","Knee-down Right","2026-04-20T02:48:26.571638Z",160,4.456,"2026-04-20T02:48:26.571661Z","/data/local-files/?d=downloads/787583-34443846_CF.mp4"
162,"1","Knee-down Right","2026-04-20T02:48:31.903822Z",161,5.171,"2026-04-20T02:48:31.903839Z","/data/local-files/?d=downloads/787583-34443847_CF.mp4"
163,"1","Knee-down Right","2026-04-20T02:48:34.747359Z",162,2.664,"2026-04-20T02:48:34.747373Z","/data/local-files/?d=downloads/787583-34443848_CF.mp4"
164,"1","Knee-down Right","2026-04-20T02:48:39.740166Z",163,4.795,"2026-04-20T02:48:39.740185Z","/data/local-files/?d=downloads/787583-34443849_CF.mp4"
